electoral_id,name,parent_electoral_id,parent_name,type,id,first_absolute_cdu,first_absolute_spd,first_absolute_grune,first_absolute_fdp,first_absolute_af_d,first_absolute_linke,first_absolute_die_partei,first_absolute_tierschutzpartei,first_absolute_freie_wahler,first_absolute_piraten,first_absolute_bundnis_c,first_absolute_humanisten,first_absolute_odp,first_absolute_v_partei3,first_absolute_gesundheitsforschung,first_absolute_npd,first_absolute_dkp,first_absolute_du,first_absolute_sgp,first_absolute_mlpd,first_absolute_di_b,first_absolute_menschliche_welt,first_absolute_bu_so,first_absolute_csu,first_absolute_bayernpartei,first_absolute_tierschutzallianz,first_percent_cdu,first_percent_spd,first_percent_grune,first_percent_fdp,first_percent_af_d,first_percent_linke,first_percent_die_partei,first_percent_tierschutzpartei,first_percent_freie_wahler,first_percent_piraten,first_percent_bundnis_c,first_percent_humanisten,first_percent_odp,first_percent_v_partei3,first_percent_gesundheitsforschung,first_percent_npd,first_percent_dkp,first_percent_du,first_percent_sgp,first_percent_mlpd,first_percent_di_b,first_percent_menschliche_welt,first_percent_bu_so,first_percent_csu,first_percent_bayernpartei,first_percent_tierschutzallianz,second_absolute_cdu,second_absolute_spd,second_absolute_grune,second_absolute_fdp,second_absolute_af_d,second_absolute_linke,second_absolute_die_partei,second_absolute_tierschutzpartei,second_absolute_freie_wahler,second_absolute_piraten,second_absolute_bundnis_c,second_absolute_humanisten,second_absolute_odp,second_absolute_v_partei3,second_absolute_gesundheitsforschung,second_absolute_npd,second_absolute_dkp,second_absolute_du,second_absolute_sgp,second_absolute_mlpd,second_absolute_di_b,second_absolute_menschliche_welt,second_absolute_bu_so,second_absolute_csu,second_absolute_bayernpartei,second_absolute_tierschutzallianz,second_percent_cdu,second_percent_spd,second_percent_grune,second_percent_fdp,second_percent_af_d,second_percent_linke,second_percent_die_partei,second_percent_tierschutzpartei,second_percent_freie_wahler,second_percent_piraten,second_percent_bundnis_c,second_percent_humanisten,second_percent_odp,second_percent_v_partei3,second_percent_gesundheitsforschung,second_percent_npd,second_percent_dkp,second_percent_du,second_percent_sgp,second_percent_mlpd,second_percent_di_b,second_percent_menschliche_welt,second_percent_bu_so,second_percent_csu,second_percent_bayernpartei,second_percent_tierschutzallianz,party
236,Bamberg,909,Bayern,congressional,c6f9f2da-9c96-469e-aa8e-b9bf729d93da,NA,28122,22728,9820,13279,3625,1627,NA,8710,NA,NA,NA,1287,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,54725,493,NA,NA,19,15.4,6.6,9,2.5,1.1,NA,5.9,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,37,0.3,NA,NA,25695,21898,14335,14284,4677,1109,1495,9183,515,107,174,742,149,212,127,17,70,NA,50,NA,NA,NA,49464,386,NA,NA,17.4,14.8,9.7,9.6,3.2,0.7,1,6.2,0.3,0.1,0.1,0.5,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,33.4,0.3,NA,CSU
235,Weiden,909,Bayern,congressional,df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,NA,29573,6634,6301,13522,2325,NA,NA,9296,NA,NA,NA,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50576,771,NA,NA,22.5,5,4.8,10.3,1.8,NA,NA,7.1,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,0.6,NA,NA,29464,9171,9601,14897,2828,654,1248,12059,344,70,87,622,94,151,128,13,65,NA,6,NA,NA,NA,46454,719,NA,NA,22.4,7,7.3,11.3,2.2,0.5,1,9.2,0.3,0.1,0.1,0.5,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,35.4,0.5,NA,CSU
234,Schwandorf,909,Bayern,congressional,12b36811-3b6e-4840-926c-7d74c8a61cf7,NA,39619,7933,7333,23141,3043,NA,NA,27381,NA,NA,NA,1747,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,60927,NA,NA,NA,22.8,4.6,4.2,13.3,1.8,NA,NA,15.8,NA,NA,NA,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,NA,NA,NA,31209,11179,12649,23507,3391,781,1485,25114,371,92,97,1031,165,173,162,24,77,NA,10,NA,NA,NA,59438,885,NA,NA,17.9,6.4,7.3,13.5,1.9,0.4,0.9,14.4,0.2,0.1,0.1,0.6,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,34.1,0.5,NA,CSU
233,Regensburg,909,Bayern,congressional,55dd91ad-b764-4e8a-854b-811656c99dde,NA,32846,30332,13754,16556,6021,2735,NA,17907,NA,NA,NA,2927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69839,1744,NA,NA,16.6,15.3,7,8.4,3,1.4,NA,9.1,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,0.9,NA,NA,34563,32093,18773,17342,6798,1487,1883,16619,529,85,196,1413,189,178,102,50,82,NA,21,NA,NA,NA,61188,962,NA,NA,17.4,16.2,9.5,8.8,3.4,0.8,1,8.4,0.3,0,0.1,0.7,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,30.9,0.5,NA,CSU
232,Amberg,909,Bayern,congressional,4cd9058d-c73a-4782-9ea3-7abbc80a9a58,NA,27475,13906,10211,17811,4158,NA,NA,20847,NA,NA,NA,3247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69257,NA,NA,NA,16,8.1,5.9,10.4,2.4,NA,NA,12.1,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3,NA,NA,NA,31542,16188,15064,17950,4095,990,1938,16321,756,101,121,1298,128,221,166,31,89,NA,20,NA,NA,NA,60414,872,NA,NA,18.3,9.4,8.7,10.4,2.4,0.6,1.1,9.5,0.4,0.1,0.1,0.8,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,35.1,0.5,NA,CSU
231,Straubing,909,Bayern,congressional,e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,NA,16311,8614,6896,16792,1935,1506,NA,15115,NA,NA,NA,2467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58484,1294,NA,NA,12.4,6.5,5.2,12.7,1.5,1.1,NA,11.4,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3,1,NA,NA,19938,8964,11605,17400,2467,892,1214,17868,249,41,70,1266,110,105,160,15,36,NA,6,NA,NA,NA,46738,958,NA,NA,15.1,6.8,8.8,13.2,1.9,0.7,0.9,13.5,0.2,0,0.1,1,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,35.3,0.7,NA,CSU
230,Rottal-Inn,909,Bayern,congressional,0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,NA,15794,10188,10210,16808,1913,1106,NA,22157,NA,NA,NA,2648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46493,2746,NA,NA,11.9,7.7,7.7,12.7,1.4,0.8,NA,16.7,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,2.1,NA,NA,19107,9495,12904,16384,2489,677,1230,19909,301,46,56,1157,84,115,98,24,49,NA,12,NA,NA,NA,45688,1042,NA,NA,14.3,7.1,9.7,12.3,1.9,0.5,0.9,14.9,0.2,0,0,0.9,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,34.3,0.8,NA,CSU
229,Passau,909,Bayern,congressional,159c2816-c86f-4c47-ab8d-44404c874e9a,NA,28340,12097,10515,16212,2682,1235,NA,17176,NA,NA,244,3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41529,NA,NA,NA,20.9,8.9,7.8,12,2,0.9,NA,12.7,NA,NA,0.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,NA,23890,12644,12782,16020,3093,668,1233,16477,356,76,134,1326,83,131,116,16,54,NA,10,NA,NA,NA,44215,750,NA,NA,17.6,9.3,9.4,11.8,2.3,0.5,0.9,12.1,0.3,0.1,0.1,1,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,32.5,0.6,NA,CSU
228,Landshut,909,Bayern,congressional,0483499e-0bb2-40f0-a400-386898311931,NA,22466,21812,22772,19186,3955,NA,3616,20072,NA,NA,NA,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70683,2242,NA,NA,11.6,11.2,11.7,9.9,2,NA,1.9,10.3,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4,1.2,NA,NA,30928,20085,20205,19973,4186,1062,2257,23752,561,114,129,1425,167,207,130,31,97,NA,17,NA,NA,NA,64381,1231,NA,NA,15.9,10.3,10.4,10.3,2.1,0.5,1.2,12.2,0.3,0.1,0.1,0.7,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,33.1,0.6,NA,CSU
227,Deggendorf,909,Bayern,congressional,9ebb0afb-34ee-47f9-825d-63416a0454e1,NA,19525,6890,6327,17432,1894,905,NA,19717,462,NA,NA,1142,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,47268,2660,NA,NA,15.4,5.4,5,13.8,1.5,0.7,NA,15.6,0.4,NA,NA,0.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,2.1,NA,NA,19873,8516,10775,17911,2303,647,1059,18206,332,49,61,748,156,90,88,6,28,NA,12,NA,NA,NA,42155,1516,NA,NA,15.7,6.7,8.5,14.1,1.8,0.5,0.8,14.4,0.3,0,0,0.6,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,33.3,1.2,NA,CSU
226,Weilheim,909,Bayern,congressional,57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,NA,19681,16300,8551,9696,2718,NA,NA,10101,NA,NA,NA,4208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57180,2405,NA,NA,14.4,11.9,6.3,7.1,2,NA,NA,7.4,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,1.8,NA,NA,19924,18397,14312,10886,3124,906,1318,11464,373,98,83,1737,121,135,67,48,76,NA,15,NA,NA,NA,48178,1229,NA,NA,14.5,13.4,10.4,7.9,2.3,0.7,1,8.4,0.3,0.1,0.1,1.3,0.1,0.1,0,0,0.1,NA,0,NA,NA,NA,35.1,0.9,NA,CSU
225,Traunstein,909,Bayern,congressional,d4d7f8a2-d387-4b92-8263-5f87e64410eb,NA,27637,17216,12259,12668,3537,1855,NA,18563,NA,NA,NA,2369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59525,2159,NA,NA,17,10.6,7.5,7.8,2.2,1.1,NA,11.4,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,1.3,NA,NA,25183,19980,15736,14026,3943,1122,1613,21355,411,162,110,1418,151,150,102,20,85,NA,19,NA,NA,NA,51404,1447,NA,NA,15.5,12.3,9.7,8.6,2.4,0.7,1,13.1,0.3,0.1,0.1,0.9,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,31.5,0.9,NA,CSU
224,Starnberg – Landsberg am Lech,909,Bayern,congressional,fced324e-76c8-48f6-9081-7fcb21ec08e6,NA,23998,35851,16601,10695,3694,2333,NA,8999,NA,NA,NA,1973,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,68594,NA,NA,NA,13.3,19.9,9.2,5.9,2.1,1.3,NA,5,NA,NA,NA,1.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2,NA,NA,NA,28592,32676,23906,11050,4441,1283,1759,9001,602,116,127,1296,308,193,84,24,87,NA,14,NA,NA,NA,57919,857,NA,NA,15.9,18.1,13.3,6.1,2.5,0.7,1,5,0.3,0.1,0.1,0.7,0.2,0.1,0,0,0,NA,0,NA,NA,NA,32.1,0.5,NA,CSU
223,Bad Tölz-Wolfratshausen – Miesbach,909,Bayern,congressional,fc40ab1e-14f4-421a-b5a4-2b6b53975329,NA,15418,20829,11634,NA,2643,1949,NA,14145,NA,NA,NA,2077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55500,4992,NA,NA,11.5,15.5,8.7,NA,2,1.5,NA,10.5,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,3.7,NA,NA,18265,18057,17070,10909,3051,910,1267,12391,398,49,100,1082,128,129,67,20,78,NA,26,NA,NA,NA,46305,1205,NA,NA,13.5,13.3,12.6,8.1,2.3,0.7,0.9,9.2,0.3,0,0.1,0.8,0.1,0.1,0,0,0.1,NA,0,NA,NA,NA,34.2,0.9,NA,CSU
222,Rosenheim,909,Bayern,congressional,cb133e37-1fd2-4cfa-8d53-6d601f3bc660,NA,22869,26181,17670,15767,4092,2462,NA,16915,NA,NA,NA,3698,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,68648,2596,NA,NA,12,13.8,9.3,8.3,2.2,1.3,NA,8.9,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,36.1,1.4,NA,NA,27388,25960,23044,16578,4609,1374,1879,18297,566,128,161,1628,212,197,96,29,98,NA,17,NA,NA,NA,59119,1744,NA,NA,14.4,13.6,12.1,8.7,2.4,0.7,1,9.6,0.3,0.1,0.1,0.9,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,31,0.9,NA,CSU
221,München-Land,909,Bayern,congressional,915ef6b3-36e9-4924-aa3e-3d17365f76b1,NA,30237,40468,18180,9816,3684,1930,2547,7800,NA,NA,NA,2094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77521,1136,NA,NA,15.2,20.4,9.2,5,1.9,1,1.3,3.9,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1,0.6,NA,NA,34189,36807,28706,10488,4449,1253,2055,7620,658,86,198,1331,126,173,54,33,94,NA,35,NA,NA,NA,64664,720,NA,NA,17.2,18.5,14.5,5.3,2.2,0.6,1,3.8,0.3,0,0.1,0.7,0.1,0.1,0,0,0,NA,0,NA,NA,NA,32.6,0.4,NA,CSU
220,München-West/Mitte,909,Bayern,congressional,c6438e5d-7f7c-4593-a3df-20eedd8861a5,NA,39165,53156,19153,7594,6976,1806,3093,5058,NA,NA,NA,1556,378,NA,NA,NA,390,NA,NA,NA,NA,72,53302,NA,NA,NA,19.9,26.9,9.7,3.8,3.5,0.9,1.6,2.6,NA,NA,NA,0.8,0.2,NA,NA,NA,0.2,NA,NA,NA,NA,0,27,NA,NA,NA,37512,54293,26401,8403,8219,1405,1796,5037,613,83,196,1353,234,159,46,52,187,NA,34,NA,NA,NA,45549,394,NA,NA,19,27.5,13.4,4.3,4.2,0.7,0.9,2.5,0.3,0,0.1,0.7,0.1,0.1,0,0,0.1,NA,0,NA,NA,NA,23,0.2,NA,Grüne
219,München-Süd,909,Bayern,congressional,153f96cc-bbe7-4f6d-9873-65a8ba37377e,NA,33902,47253,16437,7640,6236,2060,2606,4445,NA,NA,NA,2532,NA,NA,NA,NA,NA,NA,109,NA,NA,133,46058,NA,NA,NA,19.7,27.5,9.6,4.4,3.6,1.2,1.5,2.6,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.1,26.8,NA,NA,NA,33118,45559,21485,7909,7670,1299,1711,4724,608,83,172,1306,197,145,40,45,165,NA,44,NA,NA,NA,40585,357,NA,NA,19.2,26.4,12.5,4.6,4.5,0.8,1,2.7,0.4,0,0.1,0.8,0.1,0.1,0,0,0.1,NA,0,NA,NA,NA,23.5,0.2,NA,Grüne
218,München-Ost,909,Bayern,congressional,5a482cfa-aecd-40a3-bb51-f9fcd0fd9cbb,NA,38225,42363,18104,8058,4906,1714,2500,5040,NA,152,NA,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,61111,579,NA,NA,19.8,22,9.4,4.2,2.5,0.9,1.3,2.6,NA,0.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.7,0.3,NA,NA,36108,47635,27092,8978,7080,1248,1762,5053,655,100,201,1289,169,148,44,35,121,NA,35,NA,NA,NA,49284,474,NA,NA,18.7,24.6,14,4.6,3.7,0.6,0.9,2.6,0.3,0.1,0.1,0.7,0.1,0.1,0,0,0.1,NA,0,NA,NA,NA,25.5,0.2,NA,CSU
217,München-Nord,909,Bayern,congressional,e0984d3b-8cd0-4e62-b52c-3f0a3660f3a4,NA,38172,42281,19477,7588,6207,1562,2072,3966,NA,NA,NA,1862,324,NA,NA,NA,401,NA,60,NA,NA,41,44854,563,NA,NA,21.9,24.2,11.2,4.3,3.6,0.9,1.2,2.3,NA,NA,NA,1.1,0.2,NA,NA,NA,0.2,NA,0,NA,NA,0,25.7,0.3,NA,NA,33241,44860,25953,8250,7035,1157,1504,4396,488,60,218,1143,184,141,30,36,139,NA,35,NA,NA,NA,39996,409,NA,NA,19,25.6,14.8,4.7,4,0.7,0.9,2.5,0.3,0,0.1,0.7,0.1,0.1,0,0,0.1,NA,0,NA,NA,NA,22.9,0.2,NA,Grüne
216,Ingolstadt,909,Bayern,congressional,a1703753-599f-4d19-89df-1c8cbd3df968,NA,25954,18183,10876,17806,4648,2321,NA,15515,NA,NA,NA,2437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83663,1865,NA,NA,13.9,9.8,5.8,9.6,2.5,1.2,NA,8.3,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9,1,NA,NA,31597,20840,19802,18694,4450,1297,1652,15580,533,98,143,1229,165,216,129,30,86,NA,31,NA,NA,NA,64559,1113,NA,NA,16.9,11.2,10.6,10,2.4,0.7,0.9,8.4,0.3,0.1,0.1,0.7,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,34.6,0.6,NA,CSU
215,Fürstenfeldbruck,909,Bayern,congressional,e18b30fe-9b25-4300-aed5-89daee11761b,NA,36828,25364,16029,13056,3216,2382,NA,13086,NA,NA,NA,2123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72722,NA,NA,NA,19.3,13.3,8.4,6.8,1.7,1.2,NA,6.8,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,31144,30537,23045,13209,4192,1268,2380,12324,682,90,177,1359,205,228,92,12,102,NA,30,NA,NA,NA,63944,829,NA,NA,16.2,15.9,12,6.9,2.2,0.7,1.2,6.4,0.4,0,0.1,0.7,0.1,0.1,0,0,0.1,NA,0,NA,NA,NA,33.3,0.4,NA,CSU
214,Freising,909,Bayern,congressional,2a803f2d-56c2-4592-a82c-935dcb69619b,NA,25950,24059,14688,18041,3898,2165,NA,23220,NA,NA,NA,3038,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,69687,1680,NA,NA,13.5,12.5,7.6,9.4,2,1.1,NA,12,NA,NA,NA,1.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,0.9,NA,NA,29084,26055,21739,17515,4456,1385,1887,18778,556,87,187,1449,296,217,108,20,89,NA,19,NA,NA,NA,62927,1064,NA,NA,15.1,13.5,11.3,9.1,2.3,0.7,1,9.7,0.3,0,0.1,0.8,0.2,0.1,0.1,0,0,NA,0,NA,NA,NA,32.6,0.6,NA,CSU
213,Erding – Ebersberg,909,Bayern,congressional,41f6fe4c-34b6-4d7e-aedd-6a647429b15b,NA,24204,24838,13224,11447,3355,NA,NA,12155,NA,NA,NA,2306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70654,2054,NA,NA,14.5,14.9,7.9,6.8,2,NA,NA,7.3,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3,1.2,NA,NA,25690,24620,20227,12226,3648,1294,1900,13862,532,99,152,1342,161,173,82,25,112,NA,22,NA,NA,NA,55991,1360,NA,NA,15.3,14.7,12.1,7.3,2.2,0.8,1.1,8.3,0.3,0.1,0.1,0.8,0.1,0.1,0,0,0.1,NA,0,NA,NA,NA,33.4,0.8,NA,CSU
212,Altötting,909,Bayern,congressional,2ec2a321-6a73-4391-82dd-0404348d5cf9,NA,14622,11145,9244,14218,3155,NA,NA,13046,NA,NA,NA,2512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55694,1434,NA,NA,11.4,8.7,7.2,11.1,2.5,NA,NA,10.1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3,1.1,NA,NA,18310,12247,13295,13941,2768,872,1397,14858,388,55,94,1305,104,164,110,27,53,NA,19,NA,NA,NA,44066,880,NA,NA,14.2,9.5,10.3,10.8,2.1,0.7,1.1,11.5,0.3,0,0.1,1,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,34.2,0.7,NA,CSU
211,Südpfalz,907,Rheinland-Pfalz,congressional,e43ea9c6-ddcf-4e27-8eec-e2a1341d1f12,47851,47900,19061,17017,16658,5224,1921,3018,6385,NA,NA,NA,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,28.2,11.2,10,9.8,3.1,1.1,1.8,3.8,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39424,47027,22881,21117,17703,5598,1515,3080,5494,659,NA,151,472,194,NA,217,NA,NA,NA,50,180,NA,NA,NA,NA,NA,23.2,27.7,13.5,12.4,10.4,3.3,0.9,1.8,3.2,0.4,NA,0.1,0.3,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
210,Pirmasens,907,Rheinland-Pfalz,congressional,3fd863b1-7020-4adc-b98d-135f11f60f7f,39181,39622,7866,9874,16462,3670,1995,3266,5984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,30.4,6,7.6,12.6,2.8,1.5,2.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33453,38171,9852,14353,17129,4199,1493,3301,4929,489,NA,115,162,115,NA,282,NA,NA,NA,33,107,NA,NA,NA,NA,NA,25.6,29.3,7.6,11,13.1,3.2,1.1,2.5,3.8,0.4,NA,0.1,0.1,0.1,NA,0.2,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
209,Kaiserslautern,907,Rheinland-Pfalz,congressional,e72b2ad2-38ca-4c2d-994d-a193bb222df7,35803,56523,14579,11870,20002,6763,2153,3188,12225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,33.9,8.7,7.1,12,4.1,1.3,1.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33226,54460,17611,17242,20702,6383,1638,3134,8042,696,NA,191,257,145,NA,294,NA,NA,NA,41,127,NA,NA,NA,NA,NA,19.8,32.5,10.5,10.3,12.4,3.8,1,1.9,4.8,0.4,NA,0.1,0.2,0.1,NA,0.2,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
208,Neustadt – Speyer,907,Rheinland-Pfalz,congressional,15c5c801-8efd-4a83-92fa-63dc7a899887,51770,48158,20868,14624,17204,4535,NA,NA,9698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,28.1,12.2,8.5,10,2.6,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41322,47121,23949,21827,17499,4880,1232,2576,6379,577,NA,178,324,183,NA,176,NA,NA,NA,26,160,NA,NA,NA,NA,NA,24,27.3,13.9,12.7,10.2,2.8,0.7,1.5,3.7,0.3,NA,0.1,0.2,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
207,Ludwigshafen/Frankenthal,907,Rheinland-Pfalz,congressional,c38efacc-c398-4beb-a522-6478687531f0,38193,50108,17061,13687,17740,4648,NA,NA,7411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,25,32.8,11.2,9,11.6,3,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,33727,45896,18128,18420,18075,4651,1308,2765,4789,660,NA,172,226,164,NA,252,NA,NA,NA,79,161,NA,NA,NA,NA,NA,22,29.9,11.8,12,11.8,3,0.9,1.8,3.1,0.4,NA,0.1,0.1,0.1,NA,0.2,NA,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,SPD
206,Worms,907,Rheinland-Pfalz,congressional,d35e8b55-d99f-4efb-bad8-5b4c8a51c487,52824,49748,15949,12966,16043,5070,NA,NA,5763,NA,NA,NA,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,30.3,9.7,7.9,9.8,3.1,NA,NA,3.5,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37547,49656,20799,20095,17033,5068,1214,2612,4749,890,NA,186,455,167,NA,265,NA,NA,NA,35,109,NA,NA,NA,NA,NA,22.8,30.1,12.6,12.2,10.3,3.1,0.7,1.6,2.9,0.5,NA,0.1,0.3,0.1,NA,0.2,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
205,Mainz,907,Rheinland-Pfalz,congressional,e79523a8-d10b-48cb-a7a3-18efc88376e8,47208,49847,37390,14432,10316,24887,1839,NA,4761,1116,NA,486,1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,24.9,18.7,7.2,5.2,12.4,0.9,NA,2.4,0.6,NA,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42709,53866,46284,23211,10789,9419,1599,2025,3609,968,NA,320,1031,218,NA,108,NA,NA,NA,38,171,NA,NA,NA,NA,NA,21.2,26.7,23,11.5,5.4,4.7,0.8,1,1.8,0.5,NA,0.2,0.5,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
204,Montabaur,907,Rheinland-Pfalz,congressional,384f2fec-3c07-4aac-8580-312a4bbc72d8,48608,50977,14240,15131,14024,4418,2887,NA,8990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,31.5,8.8,9.3,8.7,2.7,1.8,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43125,49344,16880,19050,14499,4642,1653,2418,6468,589,NA,149,223,138,NA,193,NA,NA,NA,30,109,NA,NA,NA,NA,NA,26.5,30.3,10.4,11.7,8.9,2.9,1,1.5,4,0.4,NA,0.1,0.1,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
203,Trier,907,Rheinland-Pfalz,congressional,18a42f40-f012-4449-9cb5-5aeda4a15e5c,40273,47925,18917,10126,8220,5129,2177,NA,7519,NA,NA,NA,659,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,33,13,7,5.7,3.5,1.5,NA,5.2,NA,NA,NA,0.5,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34563,44101,22695,16186,8995,5708,1513,1989,5384,549,NA,179,364,148,NA,116,NA,NA,NA,38,117,NA,NA,NA,NA,NA,23.7,30.3,15.6,11.1,6.2,3.9,1,1.4,3.7,0.4,NA,0.1,0.3,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
