id,electoral_id,name,parent_electoral_id,parent_name,type,first_percent,first_absolute,second_percent,second_absolute,second_difference,party_id,party
b92d0a9a-9742-41db-9f27-4947039eb7fd,139,Ennepe-Ruhr-Kreis II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,96,0.04000000000000001,par_de_39,Humanisten
b92d0a9a-9742-41db-9f27-4947039eb7fd,139,Ennepe-Ruhr-Kreis II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,143,-0.03,par_de_14,ÖDP
b92d0a9a-9742-41db-9f27-4947039eb7fd,139,Ennepe-Ruhr-Kreis II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,83,-0.009999999999999995,par_de_75,V-Partei³
b92d0a9a-9742-41db-9f27-4947039eb7fd,139,Ennepe-Ruhr-Kreis II,905,Nordrhein-Westfalen,congressional,NA,NA,0,47,NA,par_de_27,DKP
b92d0a9a-9742-41db-9f27-4947039eb7fd,139,Ennepe-Ruhr-Kreis II,905,Nordrhein-Westfalen,congressional,NA,NA,0,64,NA,par_de_77,du.
b92d0a9a-9742-41db-9f27-4947039eb7fd,139,Ennepe-Ruhr-Kreis II,905,Nordrhein-Westfalen,congressional,NA,NA,0,11,-0.01,par_de_51,SGP
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,33.3,47573,33,47388,3.7300000000000004,par_de_1,SPD
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,26.4,37721,23.8,34212,-5.079999999999998,par_de_2,CDU
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,12.5,17953,12,17242,6.17,par_de_3,Grüne
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,9.4,13520,11.3,16179,-1.2799999999999994,par_de_4,FDP
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,10.1,14418,9.6,13747,-2.24,par_de_6,AfD
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,3.2,4551,3.4,4853,-3.82,par_de_5,Linke
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,1.7,2391,0.6699999999999999,par_de_12,Tierschutzpartei
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,2,2831,1.1,1595,0.29000000000000004,par_de_13,Die Partei
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,1.5,2114,0.7,1018,0.41999999999999993,par_de_7,Freie Wähler
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,573,-0.06,par_de_9,Piraten
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,0.1,186,0.1,76,-0.01999999999999999,par_de_28,MLPD
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,91,0,par_de_75,V-Partei³
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,161,-0.21,par_de_11,NPD
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,193,-0.01999999999999999,par_de_42,Gesundheitsforschung
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,170,NA,par_de_16,Bündnis C
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,99,0,par_de_14,ÖDP
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,110,0.03,par_de_39,Humanisten
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0,14,-0.01,par_de_51,SGP
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0,58,NA,par_de_77,du.
343214ad-8ec3-4563-881d-df0158cca52a,138,Hagen – Ennepe-Ruhr-Kreis I,905,Nordrhein-Westfalen,congressional,NA,NA,0,45,NA,par_de_27,DKP
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,30.7,52337,31.1,53106,3.490000000000002,par_de_1,SPD
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,26.2,44618,22.8,38974,-8.43,par_de_2,CDU
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,15.8,26907,13.6,23252,6.159999999999999,par_de_3,Grüne
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,9.8,16625,11.8,20198,-0.5699999999999985,par_de_4,FDP
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,9.5,16214,9.8,16782,-0.9899999999999984,par_de_6,AfD
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,3.1,5276,3.8,6408,-3.21,par_de_5,Linke
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,1.3,2212,0.62,par_de_12,Tierschutzpartei
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,1.8,3066,1,1777,0.32999999999999996,par_de_13,Die Partei
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,1.3,2170,0.8,1348,0.12,par_de_7,Freie Wähler
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0.7,1244,NA,par_de_16,Bündnis C
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,636,-0.03999999999999998,par_de_9,Piraten
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,170,-0.10999999999999999,par_de_11,NPD
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,90,NA,par_de_77,du.
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,190,0.020000000000000004,par_de_42,Gesundheitsforschung
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,154,-0.01999999999999999,par_de_14,ÖDP
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,136,0.060000000000000005,par_de_39,Humanisten
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,96,0.020000000000000004,par_de_75,V-Partei³
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0,25,-0.03,par_de_28,MLPD
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0,14,NA,par_de_51,SGP
ccc1b47d-0f5d-4d0c-b913-46a560e2883b,135,Lippe I,905,Nordrhein-Westfalen,congressional,NA,NA,0,23,NA,par_de_27,DKP
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,38.4,58167,32.6,49347,3.2300000000000004,par_de_1,SPD
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,26.2,39675,23.6,35820,-9.240000000000002,par_de_2,CDU
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,10.5,15885,13,19762,6.57,par_de_3,Grüne
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,8.2,12494,11.5,17484,0.23000000000000043,par_de_4,FDP
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,8.9,13441,9.2,13890,-1.3800000000000008,par_de_6,AfD
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,2.6,3933,3.2,4858,-3.0999999999999996,par_de_5,Linke
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,1.2,1837,0.57,par_de_12,Tierschutzpartei
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,1.8,2655,1.1,1743,0.40000000000000013,par_de_13,Die Partei
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,1.4,2096,0.9,1377,0.6000000000000001,par_de_7,Freie Wähler
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,0.8,1183,0.7,1056,NA,par_de_16,Bündnis C
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,544,-0.019999999999999962,par_de_9,Piraten
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,93,NA,par_de_77,du.
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,171,0,par_de_42,Gesundheitsforschung
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,132,-0.1,par_de_11,NPD
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,132,0.05,par_de_39,Humanisten
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,102,0,par_de_14,ÖDP
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0,13,NA,par_de_51,SGP
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0,23,-0.03,par_de_28,MLPD
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0,73,-0.1,par_de_75,V-Partei³
5e6212df-9c74-44bb-831b-7922fc47747f,134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,NA,NA,0,24,NA,par_de_27,DKP
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,36.5,61551,31.6,53357,2.900000000000002,par_de_1,SPD
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,26.7,45137,23.5,39769,-8.219999999999999,par_de_2,CDU
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,10.7,18088,13.4,22732,6.5200000000000005,par_de_3,Grüne
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,8.3,14020,11.8,19878,0.3100000000000005,par_de_4,FDP
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,9.4,15852,9.6,16146,-1.2300000000000004,par_de_6,AfD
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,3.2,5333,3.6,6038,-3.3400000000000003,par_de_5,Linke
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,1.3,2181,0.5700000000000001,par_de_12,Tierschutzpartei
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,2,3439,1.2,2003,0.6,par_de_13,Die Partei
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,1.2,1960,0.8,1352,0.22000000000000008,par_de_7,Freie Wähler
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0.3,565,-0.08000000000000002,par_de_9,Piraten
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0.3,502,NA,par_de_16,Bündnis C
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,143,-0.1,par_de_11,NPD
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,150,0.020000000000000004,par_de_42,Gesundheitsforschung
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,103,0,par_de_75,V-Partei³
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,117,0.060000000000000005,par_de_39,Humanisten
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0,80,NA,par_de_77,du.
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0,15,NA,par_de_51,SGP
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0,73,-0.08,par_de_14,ÖDP
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0,33,NA,par_de_27,DKP
91a3dded-34a5-4497-9507-0cb5fde8cf4b,133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,NA,NA,0,38,-0.04,par_de_28,MLPD
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,30,55230,27.2,50000,1.8099999999999987,par_de_1,SPD
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,21.8,40012,21.8,40175,10.66,par_de_3,Grüne
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,22.3,40928,20.3,37355,-7.32,par_de_2,CDU
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,9.7,17795,11.2,20648,-0.370000000000001,par_de_4,FDP
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,6.7,12295,6.8,12445,-2.1499999999999995,par_de_6,AfD
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,5.4,9892,6.2,11448,-4.919999999999999,par_de_5,Linke
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,2.2,3972,1.3,2322,0.13000000000000012,par_de_13,Die Partei
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,1,1858,0.41000000000000003,par_de_12,Tierschutzpartei
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,695,0.19000000000000003,par_de_7,Freie Wähler
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,702,-0.10999999999999999,par_de_9,Piraten
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0.2,336,NA,par_de_16,Bündnis C
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,155,0.03,par_de_39,Humanisten
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,122,-0.06,par_de_11,NPD
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,105,NA,par_de_77,du.
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,126,-0.03,par_de_75,V-Partei³
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,217,0.03,par_de_42,Gesundheitsforschung
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,195,-0.009999999999999995,par_de_14,ÖDP
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0,65,NA,par_de_27,DKP
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,NA,NA,0,25,-0.02,par_de_51,SGP
71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,0.1,153,0,88,-0.08,par_de_28,MLPD
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,40,71185,29.4,52422,-8.980000000000004,par_de_2,CDU
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,25.8,45876,26.6,47371,3.6900000000000013,par_de_1,SPD
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,12.8,22850,15.9,28308,8.010000000000002,par_de_3,Grüne
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,7.6,13507,11.9,21208,-1.1500000000000004,par_de_4,FDP
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,7.2,12812,7.5,13298,-1.1199999999999992,par_de_6,AfD
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,2.4,4286,2.9,5172,-3.15,par_de_5,Linke
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,1.1,1901,0.54,par_de_12,Tierschutzpartei
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,1.8,3144,1,1851,0.38,par_de_13,Die Partei
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,1.2,2084,0.8,1437,0.43000000000000005,par_de_7,Freie Wähler
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0.3,615,-0.040000000000000036,par_de_9,Piraten
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0.2,277,NA,par_de_16,Bündnis C
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,137,-0.09,par_de_11,NPD
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,111,0,par_de_75,V-Partei³
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,97,0.060000000000000005,par_de_39,Humanisten
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,147,-0.03,par_de_14,ÖDP
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,219,0,par_de_42,Gesundheitsforschung
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0,8,-0.01,par_de_51,SGP
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0,21,-0.03,par_de_28,MLPD
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0,79,NA,par_de_77,du.
9ad302b2-025e-4d92-adee-9064e3caade0,131,Gütersloh I,905,Nordrhein-Westfalen,congressional,NA,NA,0,33,NA,par_de_27,DKP
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,36.3,59635,31.4,51728,-8.910000000000004,par_de_2,CDU
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,30.8,50697,29,47661,4.949999999999999,par_de_1,SPD
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,12.9,21215,14.2,23296,7.529999999999999,par_de_3,Grüne
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,7.8,12787,11.1,18194,-1.9600000000000009,par_de_4,FDP
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,6.2,10209,6.4,10530,-1.0199999999999996,par_de_6,AfD
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,2.5,4075,2.7,4525,-2.8499999999999996,par_de_5,Linke
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,1.1,1729,0.6000000000000001,par_de_12,Tierschutzpartei
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,1.7,2772,0.9,1554,0.25,par_de_13,Die Partei
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0.6,1014,0.31,par_de_7,Freie Wähler
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0.3,533,-0.030000000000000027,par_de_9,Piraten
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,179,0.03,par_de_42,Gesundheitsforschung
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,0.3,497,0.1,200,0.010000000000000009,par_de_14,ÖDP
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,128,-0.07,par_de_11,NPD
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,114,NA,par_de_16,Bündnis C
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,84,0.020000000000000004,par_de_75,V-Partei³
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,108,0.060000000000000005,par_de_39,Humanisten
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0,17,-0.01,par_de_51,SGP
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0,13,-0.02,par_de_28,MLPD
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0,62,NA,par_de_77,du.
202bb27a-b7a3-4d9b-9533-a1f62815a9e6,130,Warendorf,905,Nordrhein-Westfalen,congressional,NA,NA,0,31,NA,par_de_27,DKP
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,32.3,63160,30.7,60036,16.11,par_de_3,Grüne
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,24.1,47047,23.5,45844,2.6099999999999994,par_de_1,SPD
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,26.2,51095,22.4,43788,-10.36,par_de_2,CDU
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,6.7,13038,10.6,20786,-2.91,par_de_4,FDP
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,3.6,7078,5,9746,-5.140000000000001,par_de_5,Linke
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,2.7,5234,2.9,5599,-2.0400000000000005,par_de_6,AfD
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,1.2,2283,0.9,1684,-0.12,par_de_13,Die Partei
bc4e45c0-76af-4e96-b682-44438ffa1342,129,Münster,905,Nordrhein-Westfalen,congressional,NA,NA,0.7,1326,0.29,par_de_12,Tierschutzpartei
